NDC Description,NDC,NADAC_Per_Unit,Effective_Date,Pricing_Unit,Pharmacy_Type_Indicator,OTC,Explanation_Code,Classification_for_Rate_Setting,Corresponding_Generic_Drug_NADAC_Per_Unit,Corresponding_Generic_Drug_Effective_Date,As of Date
DURAGESIC 50 MCG/HR PATCH,50458009205,63.97200,03/23/2016,EA,C/I,N,2,B,6.22954,12/21/2016 12:00:00 AM,01/11/2017
HYDROXYZINE HCL 10 MG TABLET,10702001001,0.08783,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
QUETIAPINE FUMARATE 400 MG TAB,65862049505,0.24939,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
TROSPIUM CHLORIDE 20 MG TABLET,23155053006,1.38322,01/04/2017,EA,C/I,N,1,G,,,01/11/2017
OLANZAPINE 20 MG TABLET,51079015601,0.40229,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
GABAPENTIN 400 MG CAPSULE,67877022405,0.07160,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LAMOTRIGINE 100 MG TABLET,59746024610,0.05896,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
HYDROCHLOROTHIAZIDE 12.5 MG CP,29300013001,0.04677,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
VENLAFAXINE HCL 25 MG TABLET,68084089625,0.29857,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
BISOPROLOL FUMARATE 5 MG TAB,00378052393,0.38900,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
RISPERIDONE 4 MG TABLET,00603568820,0.14417,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CLOTRIMAZOLE-BETAMETHASONE CRM,66993089815,0.66225,12/21/2016,GM,C/I,N,"1, 5, 6",G,,,01/11/2017
"VIT D2 1.25 MG (50,000 UNIT)",57664013688,0.23980,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
INVEGA TRINZA 546 MG/1.75 ML,50458060801,2392.08792,07/06/2016,ML,C/I,N,"4, 5",B,,,01/11/2017
TRAMADOL ER 200 MG TABLET,10370022211,3.60567,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
FENOFIBRATE 145 MG TABLET,00093775698,0.68035,12/21/2016,EA,C/I,N,"1, 6",G,,,01/11/2017
OLANZAPINE 7.5 MG TABLET,13668016830,0.17493,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
IMIPRAMINE HCL 25 MG TABLET,00781176413,0.13884,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
MIDODRINE HCL 5 MG TABLET,00245021211,0.48059,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
AMITRIPTYLINE HCL 25 MG TAB,00781148710,0.23876,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
RIVASTIGMINE 3 MG CAPSULE,00591320960,1.10441,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
REQUIP XL 4 MG TABLET,00007488759,8.67212,01/01/2017,EA,C/I,N,3,B,2.51639,12/21/2016 12:00:00 AM,01/11/2017
CLOBETASOL 0.05% GEL,50383026915,3.07076,12/21/2016,GM,C/I,N,"1, 5",G,,,01/11/2017
ITRACONAZOLE 100 MG CAPSULE,10147170007,5.53676,12/21/2016,EA,C/I,N,"1, 6",G,,,01/11/2017
DIALYVITE WITH ZINC TABLET,10542001210,0.15754,10/19/2016,EA,C/I,N,4,G,,,01/11/2017
FOLIC ACID 1 MG TABLET,00603316230,0.01749,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
DOXYCYCLINE HYCLATE 100 MG CAP,69238110002,0.65543,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
OXYMORPHONE HCL ER 30 MG TAB,00115131701,6.46453,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
FUROSEMIDE 20 MG TABLET,00054429731,0.01212,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
IBUPROFEN 200 MG CAPLET,00113064778,0.03005,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
TAB TUSSIN 400 MG TABLET,37205067462,0.06797,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
VENLAFAXINE HCL 37.5 MG TABLET,68001015800,0.26371,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CLONIDINE HCL ER 0.1 MG TABLET,68084086695,3.24950,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
DIAZEPAM 2 MG TABLET,00378027101,0.02303,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
FANAPT 4 MG TABLET,43068010402,16.01878,01/01/2017,EA,C/I,N,3,B,,,01/11/2017
HALOPERIDOL 10 MG TABLET,00781139701,0.65843,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
VENLAFAXINE HCL ER 150 MG CAP,00093738656,0.18063,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
OXYCODONE HCL 15 MG TABLET,00603499121,0.17335,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LISINOPRIL 40 MG TABLET,00172376160,0.04698,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
REFRESH LIQUIGEL 1% EYE DROPS,00023920515,0.51177,08/17/2016,ML,C/I,Y,"2, 5, 6",B,,,01/11/2017
RISPERIDONE 2 MG TABLET,00603568632,0.09753,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
NICOTINE 4 MG CHEWING GUM,00113053278,0.24143,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
DULOXETINE HCL DR 30 MG CAP,68001025605,0.32599,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
TELMISARTAN-HYDROCHLOROTHIAZIDE 40-12.5 MG TB,68180019309,2.94494,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
FALMINA-28 TABLET,16714035903,0.45037,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
OXAPROZIN 600 MG TABLET,68084095532,1.80311,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
SIMVASTATIN 5 MG TABLET,00093715298,0.05539,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
MIRTAZAPINE 30 MG TABLET,00378353001,0.13962,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
SIMVASTATIN 5 MG TABLET,68382006516,0.05539,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
VALACYCLOVIR HCL 1 GRAM TABLET,45963055908,0.59457,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
OXCARBAZEPINE 150 MG TABLET,62756018313,0.14170,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
PENTOXIFYLLINE ER 400 MG TAB,51079088919,0.17247,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ARMODAFINIL 150 MG TABLET,00781803731,17.03647,01/04/2017,EA,C/I,N,"1, 6",G,,,01/11/2017
BYSTOLIC 2.5 MG TABLET,00456140263,3.88599,01/01/2017,EA,C/I,N,3,B,,,01/11/2017
THEOPHYLLINE ER 100 MG TABLET,50111048301,0.30022,05/18/2016,EA,C/I,N,4,G,,,01/11/2017
ENOXAPARIN 30 MG/0.3 ML SYR,00548560100,23.20323,12/21/2016,ML,C/I,N,"1, 5",G,,,01/11/2017
MUCUS RELIEF SINUS TABLET,00904579252,0.07965,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
EVISTA 60 MG TABLET,00002416507,6.34483,03/23/2016,EA,C/I,N,2,B,1.73364,12/21/2016 12:00:00 AM,01/11/2017
CLONIDINE HCL 0.1 MG TABLET,51079029966,0.02630,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
TUMS E-X TABLET CHEWABLE,00135007424,0.05340,12/21/2016,EA,C/I,Y,"1, 6",B,0.02315,12/21/2016 12:00:00 AM,01/11/2017
CEFDINIR 250 MG/5 ML SUSP,16714039302,0.35948,12/21/2016,ML,C/I,N,"1, 5",G,,,01/11/2017
CHILD PAIN RLF 160 MG/5 ML SUS,46122010626,0.01903,12/21/2016,ML,C/I,Y,"1, 5",G,,,01/11/2017
LOSARTAN-HYDROCHLOROTHIAZIDE 50-12.5 MG TAB,00054012622,0.07593,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
DEXTROAMP-AMPHETAMIN 30 MG TAB,00378454701,0.58112,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ABILIFY MAINTENA ER 400 MG SYR,59148007280,1827.66426,01/01/2017,EA,C/I,N,3,B,,,01/11/2017
RALOXIFENE HCL 60 MG TABLET,31722025601,1.73364,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
RENAGEL 400 MG TABLET,58468002001,3.41221,02/26/2016,EA,C/I,N,4,B,,,01/11/2017
ACETIC ACID 2% EAR SOLUTION,60432074115,1.49384,12/21/2016,ML,C/I,N,"1, 5",G,,,01/11/2017
CADUET 10 MG-10 MG TABLET,00069216030,11.33051,01/01/2017,EA,C/I,N,3,B,3.34140,12/21/2016 12:00:00 AM,01/11/2017
FEVERALL 80 MG SUPPOSITORY,51672211404,0.77445,12/21/2016,EA,C/I,Y,1,B,,,01/11/2017
GABAPENTIN 400 MG CAPSULE,60505011400,0.07160,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
DONEPEZIL HCL 5 MG TABLET,42543070290,0.06527,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LEVETIRACETAM 250 MG TABLET,51079082020,0.09340,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LORATADINE HIVES 5 MG/5 ML,54838055440,0.04038,12/21/2016,ML,C/I,Y,"1, 5",G,,,01/11/2017
DARIFENACIN ER 15 MG TABLET,00591438030,8.11292,12/21/2016,EA,C/I,N,"1, 6",G,,,01/11/2017
HALOBETASOL PROP 0.05% CREAM,51672132101,3.81077,12/21/2016,GM,C/I,N,"1, 5",G,,,01/11/2017
MOMETASONE FUROATE 0.1% OINT,00115146952,0.53106,12/21/2016,GM,C/I,N,"1, 5",G,,,01/11/2017
REYATAZ 200 MG CAPSULE,00003363112,23.49674,01/01/2017,EA,C/I,N,3,B,,,01/11/2017
DEXTROAMP-AMPHETAMINE 5 MG TAB,00228304611,0.63569,01/11/2017,EA,C/I,N,1,G,,,01/11/2017
LISINOPRIL 5 MG TABLET,00591040610,0.01869,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
NAPROXEN DR 375 MG TABLET,00093100501,0.14456,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
OLANZAPINE 2.5 MG TABLET,62756055118,0.14403,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
SB HYDROCORTISONE 1% OINTMENT,15127012801,0.05624,12/21/2016,GM,C/I,Y,"1, 5",G,,,01/11/2017
TOVIAZ ER 4 MG TABLET,00069024230,9.18120,01/01/2017,EA,C/I,N,3,B,,,01/11/2017
OMEPRAZOLE DR 40 MG CAPSULE,68382050010,0.12842,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CYPROHEPTADINE 4 MG TABLET,51991083810,0.47423,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
IRBESARTAN-HYDROCHLOROTHIAZIDE 150-12.5 MG TB,00603408816,0.26051,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
"FOSAMAX PLUS D 70 MG-2,800 UNITS",00006071044,39.49880,06/23/2016,EA,C/I,N,4,B,,,01/11/2017
PAROXETINE HCL 40 MG TABLET,13107015730,0.12993,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
NIACIN ER 500 MG TABLET,00093739286,1.27309,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
KONSYL ORIGINAL FIBER POWDER,00224180180,0.03085,03/23/2016,GM,C/I,Y,"4, 5",G,,,01/11/2017
ARMOUR THYROID 240 MG TABLET,00456046301,1.22114,10/19/2016,EA,C/I,N,"4, 6",B,,,01/11/2017
TRAMADOL HCL ER 300 MG TABLET,47335086183,3.70903,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
POTASSIUM CL ER 10 MEQ TABLET,68382060001,0.23318,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ALENDRONATE SODIUM 70 MG TAB,60505259604,0.34724,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
TERBINAFINE 1% CREAM,51672208001,0.39420,12/21/2016,GM,C/I,Y,"1, 5",G,,,01/11/2017
TOPROL XL 100 MG TABLET,00186109205,1.74425,03/23/2016,EA,C/I,N,2,B,0.45935,12/21/2016 12:00:00 AM,01/11/2017
ZOLPIDEM TARTRATE 5 MG TABLET,16714062101,0.03154,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
METHAZOLAMIDE 25 MG TABLET,62559024001,2.95124,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
"METFORMIN HCL 1,000 MG TABLET",60687016211,0.02825,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LAMIVUDINE 10 MG/ML ORAL SOLN,54838056670,0.33277,04/20/2016,ML,C/I,N,"4, 5",G,,,01/11/2017
FLECAINIDE ACETATE 50 MG TAB,00054001021,0.23758,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
GILDESS 24 FE 1-0.02 MG TABLET,00603761017,2.18415,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LORAZEPAM 0.5 MG TABLET,69315090410,0.02369,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
TOPIRAMATE 25 MG TABLET,68382013814,0.03904,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LOSARTAN POTASSIUM 50 MG TAB,00054012422,0.04825,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
DEXTROAMP-AMPHETAM 7.5 MG TAB,64720013110,0.83381,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ANGELIQ 0.5 MG-1 MG TABLET,50419048303,5.04177,10/19/2016,EA,C/I,N,4,B,,,01/11/2017
ENALAPRIL MALEATE 20 MG TAB,60505005209,0.38816,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
DEXTROAMPHETAMINE 5 MG TAB,43386087001,1.20900,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
NITROFURANTOIN 25 MG/5 ML SUSP,65162068988,1.58105,12/21/2016,ML,C/I,N,"1, 5",G,,,01/11/2017
LABETALOL HCL 200 MG TABLET,68084045601,0.30104,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
TRAMADOL-ACETAMINOPHEN 37.5-325 MG TAB,00378808801,0.21906,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
METRONIDAZOLE 500 MG TABLET,75834010801,0.41231,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CLARITHROMYCIN 500 MG TABLET,68084065125,0.94209,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
DEMEROL 50 MG/ML AMPUL,00409125301,3.21510,02/17/2016,ML,C/I,N,"4, 5",B,,,01/11/2017
BICALUTAMIDE 50 MG TABLET,41616048583,0.35316,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LOSARTAN POTASSIUM 25 MG TAB,00781570092,0.04511,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LISINOPRIL-HYDROCHLOROTHIAZIDE 20-25 MG TAB,00185017301,0.04483,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
VALSARTAN 40 MG TABLET,51660014030,0.17910,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
QC IBUPROFEN CLD-SINUS CPLT,63868045320,0.16625,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
CLOBETASOL EMOLLIENT 0.05% CRM,51672129701,2.10675,12/21/2016,GM,C/I,N,"1, 5",G,,,01/11/2017
SIMETHICONE 40 MG/0.6 ML DROP,37205011910,0.07290,12/21/2016,ML,C/I,Y,"1, 5",G,,,01/11/2017
CORLANOR 5 MG TABLET,55513080080,6.56087,11/23/2016,EA,C/I,N,2,B,,,01/11/2017
HM SLEEP AID 25 MG TABLET,62011003701,0.11742,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
MONTELUKAST SOD 10 MG TABLET,29300022013,0.12680,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
IBUPROFEN 400 MG TABLET,00904585360,0.04996,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
GUANFACINE HCL ER 4 MG TABLET,10370053801,0.64091,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
PROPAFENONE HCL 225 MG TAB,53489055201,0.27737,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
INTEGRA PLUS CAPSULE,52747071230,0.63689,11/15/2016,EA,C/I,N,2,B,,,01/11/2017
LANSOPRAZOLE DR 30 MG CAPSULE,47335092483,0.31266,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
SENNA-LAX 8.6 MG TABLET,00603028232,0.01778,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
GABAPENTIN 100 MG CAPSULE,67877022201,0.02845,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
VENLAFAXINE HCL 50 MG TABLET,65162030609,0.29018,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ENOXAPARIN 120 MG/0.8 ML SYR,62037086420,22.33369,12/21/2016,ML,C/I,N,"1, 5",G,,,01/11/2017
LISINOPRIL 20 MG TABLET,16729019717,0.02637,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CLARITHROMYCIN 250 MG TABLET,00527193106,1.18389,11/23/2016,EA,C/I,N,4,G,,,01/11/2017
AMLODIPINE-BENAZEPRIL 10-40 MG,00591376201,0.33434,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
THERA-GEL 0.5% SHAMPOO,00904525944,0.01138,11/23/2016,ML,C/I,Y,"4, 5",G,,,01/11/2017
SERTRALINE HCL 25 MG TABLET,59762496001,0.06583,12/21/2016,EA,C/I,N,"1, 6",G,,,01/11/2017
CLONIDINE HCL 0.1 MG TABLET,61442032101,0.02630,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
BUPROPION HCL 75 MG TABLET,60505015805,0.33667,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
NITROGLYCERIN LINGUAL 0.4 MG,45802021001,36.54286,12/21/2016,GM,C/I,N,"1, 5",G,,,01/11/2017
ESCITALOPRAM 20 MG TABLET,69097084905,0.11699,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ZORVOLEX 18 MG CAPSULE,42211020329,3.41098,01/01/2017,EA,C/I,N,3,B,,,01/11/2017
METOCLOPRAMIDE 5 MG TABLET,16714006111,0.04548,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
IBUPROFEN 600 MG TABLET,49483060350,0.04945,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
OLANZAPINE 2.5 MG TABLET,00904628361,0.14403,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
POLYETHYLENE GLYCOL 3350 POWD,62175044231,0.02444,12/21/2016,GM,C/I,N,"1, 5",G,,,01/11/2017
ERYTHROMYCIN 2% SOLUTION,60432067160,0.61316,12/21/2016,ML,C/I,N,"1, 5",G,,,01/11/2017
SB ASPIRIN 325 MG TABLET,15127073810,0.01021,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
EXCEDRIN EXTRA STRENGTH CAPLET,00067200024,0.12343,12/21/2016,EA,C/I,Y,"1, 6",B,0.05802,12/21/2016 12:00:00 AM,01/11/2017
ALLOPURINOL 100 MG TABLET,00603211502,0.15297,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
TRAZODONE 100 MG TABLET,00603616116,0.10088,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
METOPROLOL SUCC ER 100 MG TAB,00378459777,0.45935,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ACETAMINOPHEN-COD #4 TABLET,00093035001,0.23161,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ABILIFY 10 MG TABLET,59148000813,28.61687,08/17/2016,EA,C/I,N,2,B,2.02332,12/21/2016 12:00:00 AM,01/11/2017
IMITREX 6 MG/0.5 ML PEN INJECT,00173047900,365.23777,01/01/2017,ML,C/I,N,"3, 5",B,153.02923,12/21/2016 12:00:00 AM,01/11/2017
DILTIAZEM 90 MG TABLET,51079074720,0.29825,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CAPTOPRIL 50 MG TABLET,00781807501,1.54309,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
JANTOVEN 2.5 MG TABLET,00832121310,0.16289,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CELECOXIB 200 MG CAPSULE,51079021520,0.71021,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
DEXMETHYLPHENIDATE ER 30 MG CP,68084093333,5.06926,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
METOPROLOL SUCC ER 50 MG TAB,68001012203,0.26868,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
NAPROXEN 375 MG TABLET,00093014805,0.05824,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
FLECTOR 1.3% PATCH,60793041130,10.61889,01/01/2017,EA,C/I,N,3,B,,,01/11/2017
ETODOLAC 500 MG TABLET,00185013901,0.79243,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ATROPINE 1% EYE DROPS,17478021502,12.14500,12/21/2016,ML,C/I,N,"1, 5, 6",G,,,01/11/2017
HM OMEPRAZOLE DR 20 MG TABLET,62011015703,0.48979,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
DULOXETINE HCL DR 60 MG CAP,00228289296,0.34634,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
MECLIZINE 25 MG TABLET,59746012110,0.17147,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ULTRAVATE X OINTMENT COMBO PAC,10631011901,3.21096,01/01/2017,GM,C/I,N,"3, 5",B,,,01/11/2017
NIACIN ER 750 MG TABLET,68382020216,2.03765,11/23/2016,EA,C/I,N,"4, 6",G,,,01/11/2017
AMOXICILLIN 875 MG TABLET,00143995101,0.14755,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
SPIRONOLACTONE 100 MG TABLET,51079098001,0.37898,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
TESTOSTERONE 12.5 MG/1.25 GRAM,45802011602,1.79644,06/22/2016,GM,C/I,N,"4, 5, 6",G,,,01/11/2017
FLECAINIDE ACETATE 50 MG TAB,65162064110,0.23758,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
VALSARTAN-HYDROCHLOROTHIAZIDE 160-12.5 MG TAB,65862054899,0.21334,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
MOMETASONE FUROATE 0.1% SOLN,00115147155,0.18894,12/21/2016,ML,C/I,N,"1, 5",G,,,01/11/2017
SIMVASTATIN 20 MG TABLET,16729000517,0.02478,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
PREDNISOLONE AC 1% EYE DROP,61314063705,7.80246,12/21/2016,ML,C/I,N,"1, 5",G,,,01/11/2017
PROMETHAZINE 25 MG TABLET,00603543832,0.06921,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
METRONIDAZOLE 250 MG TABLET,51079021620,0.25484,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
GILDESS 24 FE 1-0.02 MG TABLET,00603761049,2.18415,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
VALACYCLOVIR HCL 500 MG TABLET,31722070430,0.36978,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
TRAZODONE 50 MG TABLET,60505265307,0.05705,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
DIVALPROEX SOD DR 125 MG TAB,57237010601,0.06615,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LISINOPRIL 20 MG TABLET,00603421260,0.02637,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
MODAFINIL 100 MG TABLET,42043016003,2.25883,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
NASAL DECONGESTANT PE 10 MG TB,00113009468,0.04512,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
GABAPENTIN 400 MG CAPSULE,65162010310,0.07160,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
MORPHINE SULFATE IR 15 MG TAB,00054023525,0.17198,12/21/2016,EA,C/I,N,"1, 6",G,,,01/11/2017
PROMETHAZINE 6.25 MG/5 ML SYRP,60432060816,0.01590,12/21/2016,ML,C/I,N,"1, 5",G,,,01/11/2017
PIOGLITAZONE HCL 30 MG TABLET,00781542131,0.19151,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LOSARTAN POTASSIUM 100 MG TAB,00378404377,0.07022,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
PRAMIPEXOLE 0.5 MG TABLET,31722090890,0.05759,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CEFUROXIME AXETIL 250 MG TAB,67877021520,1.01220,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
DILTIAZEM 24HR CD 240 MG CAP,49884083109,0.36817,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
DONEPEZIL HCL 10 MG TABLET,69452010919,0.05555,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ELESTAT 0.05% EYE DROPS,00023920105,41.95940,01/01/2017,ML,C/I,N,"3, 5",B,8.64567,12/21/2016 12:00:00 AM,01/11/2017
HYDROXYZINE PAM 50 MG CAP,64980017005,0.07730,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
VALSARTAN-HYDROCHLOROTHIAZIDE 160-12.5 MG TAB,00603634628,0.21334,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LOMEDIA 24 FE 1 MG-20 MCG TAB,65162031684,2.18415,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
PIMOZIDE 1 MG TABLET,49884034701,1.40110,06/22/2016,EA,C/I,N,4,G,,,01/11/2017
FLUVOXAMINE ER 150 MG CAPSULE,10370017611,6.69838,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
AMLODIPINE BESYLATE 5 MG TAB,33342001510,0.01811,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
HM ANTI-DIARRHEAL 2 MG CAPLET,62011015001,0.11936,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
ALOSETRON HCL 1 MG TABLET,00054029613,32.90443,10/19/2016,EA,C/I,N,4,G,,,01/11/2017
SUCRALFATE 1 GM TABLET,63739094310,0.17127,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
RANITIDINE 15 MG/ML SYRUP,00121072716,0.02522,12/21/2016,ML,C/I,N,"1, 5",G,,,01/11/2017
CLOBETASOL 0.05% SOLUTION,51672129302,1.38848,12/21/2016,ML,C/I,N,"1, 5",G,,,01/11/2017
GLIMEPIRIDE 1 MG TABLET,68001017703,0.07863,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
MEMANTINE HCL 10 MG TABLET,27241007106,0.23590,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
DOXYCYCLINE 25 MG/5 ML SUSP,68180065701,0.31140,12/21/2016,ML,C/I,N,"1, 5",G,,,01/11/2017
EPLERENONE 50 MG TABLET,59762172001,2.30350,12/21/2016,EA,C/I,N,"1, 6",G,,,01/11/2017
GLIMEPIRIDE 4 MG TABLET,69452013020,0.16400,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
DOXAZOSIN MESYLATE 2 MG TAB,16729021201,0.36656,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
AVONEX PEN 30 MCG/0.5 ML KIT,59627000304,6021.91593,01/01/2017,EA,C/I,N,"3, 5",B,,,01/11/2017
LARISSIA-28 TABLET,69238153106,0.45037,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
DIAZEPAM 5 MG TABLET,51862006305,0.02120,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
RENVELA 0.8 GM POWDER PACKET,58468013201,16.41900,12/21/2016,EA,C/I,N,1,B,,,01/11/2017
AMOX-CLAV 600-42.9 MG/5 ML SUS,16714029402,0.09483,12/21/2016,ML,C/I,N,"1, 5",G,,,01/11/2017
